name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
J. Godínez,1/21/1997,22,182.88,78.9,ST,Mexico,65,74,850000,8000,Right,1,3,2,1600000,,,,,52,65,71,56,58,63,57,27,26,62,67,71,54,58,53,61,63,56,78,58,62,26,60,53,60,61,28,21,25
E. Iyoha,10/11/1997,21,190.5,86.2,"ST,LW,RW",Germany,65,77,975000,6000,Right,1,3,3,,,,,,58,61,47,54,58,68,60,40,41,65,80,90,72,65,56,69,60,75,68,60,27,16,65,41,56,55,21,13,13
J. Cano,12/20/1982,36,175.26,73.9,RB,Colombia,65,65,120000,1000,Right,1,2,2,162000,,,,,65,25,49,66,27,58,33,59,46,60,65,70,66,71,71,40,63,66,62,37,62,66,57,42,57,65,45,66,67
C. Klem,4/21/1991,27,172.72,71.2,"LB,LM",Austria,65,66,500000,3000,Left,1,2,2,763000,,,,,60,40,38,58,40,55,61,54,52,63,84,79,85,61,85,52,61,92,55,41,64,60,54,55,45,58,63,61,57
I. Paro,10/16/1994,24,182.88,78.9,"CB,RB",Burkina Faso,65,70,625000,2000,Right,1,2,2,1100000,,,,,58,18,67,65,32,45,21,28,61,51,64,68,39,54,44,47,55,63,72,38,63,60,28,47,38,62,62,68,62
Iury,9/6/1995,23,185.42,71.2,ST,Brazil,65,73,800000,5000,Right,1,3,2,1500000,,,,,35,66,65,57,58,54,34,27,41,63,70,64,61,57,49,64,55,59,82,54,68,19,66,59,63,58,35,23,21
J. Pohl,4/6/1996,22,182.88,77.1,ST,Denmark,65,76,925000,3000,Right,1,3,2,1600000,,,,,58,59,53,60,42,60,37,34,48,62,87,87,74,62,77,60,66,72,78,52,58,24,72,50,66,54,50,32,22
A. Kolev,12/8/1992,26,190.5,81.2,ST,Bulgaria,65,68,700000,2000,Right,1,3,3,998000,,,,,43,60,61,59,61,63,61,50,45,64,77,71,73,64,69,67,64,73,80,63,67,43,61,52,54,64,41,36,32
Brugui,11/4/1996,22,172.72,68,"LM,RM,CM",Spain,65,73,800000,2000,Left,1,3,2,1400000,,,,,55,59,58,62,52,64,58,57,58,62,85,83,85,63,72,59,67,65,64,58,55,40,63,58,61,60,29,49,48
F. Knudsen,8/30/1996,22,190.5,83,CB,Norway,65,77,850000,1000,Right,1,3,2,1200000,,,,,31,18,63,54,28,32,23,23,46,50,51,62,43,64,46,42,77,65,78,21,72,64,21,26,34,58,57,65,64
C. Laprevotte,10/4/1992,26,154.94,73,"CDM,CM,LM",France,65,68,575000,4000,Right,1,3,2,934000,,,,,55,54,45,68,47,61,46,43,63,65,70,71,68,62,73,59,63,66,67,53,64,61,55,66,49,56,61,63,61
T. Hopper,12/14/1993,25,185.42,76.2,ST,England,65,68,700000,3000,Left,1,3,2,1300000,,,,,44,66,63,56,58,57,42,30,40,63,62,68,69,63,64,64,79,72,76,50,62,17,68,58,62,64,21,23,14
H. Dahmani,11/16/1987,31,152.4,78,"CAM,ST,LM",Germany,65,65,500000,1000,Left,1,4,3,725000,,,,,54,64,64,64,61,62,45,44,57,60,76,79,78,66,72,62,63,85,66,59,62,38,68,58,56,61,48,41,32
J. Ness,3/2/1991,28,152.4,69.9,"CM,CDM",Scotland,65,66,600000,3000,Left,1,3,2,1100000,,,,,62,52,58,63,43,60,53,58,65,65,43,55,70,63,73,66,65,73,73,55,57,62,58,68,61,67,61,62,59
O. Eddahri,8/30/1990,28,185.42,77.1,"CF,LM",Sweden,65,65,575000,1000,Right,1,2,3,719000,,,,,57,63,49,60,58,73,68,59,56,70,68,66,78,61,69,59,45,70,62,65,42,35,63,67,62,72,42,36,33
A. Corsi,5/18/1989,29,154.94,72.1,"RM,RB,RWB",Italy,65,65,525000,1000,Right,1,3,2,814000,,,,,67,57,60,66,52,62,60,58,62,64,66,70,74,63,71,62,70,67,66,59,62,60,58,60,55,64,62,62,62
A. Falatah,10/20/1983,35,175.26,69.9,"LB,CB",Saudi Arabia,65,65,150000,5000,Left,1,2,3,248000,,,,,63,43,65,64,23,63,58,59,66,63,66,75,65,61,65,66,72,71,72,55,80,64,64,62,55,62,56,64,62
César Ortiz,1/30/1989,30,182.88,72.1,CB,Spain,65,65,425000,5000,Right,1,3,2,616000,,,,,50,15,57,60,27,28,40,37,59,49,39,36,56,55,57,41,79,71,79,22,70,65,22,34,36,58,66,63,62
J. Toivio,3/10/1988,30,185.42,87.1,CB,Finland,65,65,400000,1000,Right,1,3,2,500000,Finland,70,SUB,4,55,42,65,58,35,47,64,63,57,57,53,62,53,63,44,78,76,65,75,55,64,61,35,42,59,62,62,67,59
D. Baumann,4/24/1995,23,152.4,81.2,"ST,CAM",Germany,65,70,725000,2000,Right,1,3,3,1100000,,,,,46,61,64,59,51,60,51,32,48,61,67,68,66,59,78,75,77,55,79,55,61,23,67,55,58,48,28,21,23
S. Wagstaff,3/31/1990,28,152.4,78.9,RM,England,65,65,550000,3000,Right,1,4,2,963000,,,,,67,57,47,56,54,64,61,42,57,62,84,79,77,58,70,57,76,76,62,46,47,57,62,59,44,54,58,59,57
João Moutinho,1/12/1998,21,182.88,69.9,"LB,CB",Portugal,65,79,1100000,2000,Right,1,2,2,2200000,,,,,55,19,62,62,28,55,28,27,40,60,65,64,48,66,64,35,72,65,65,16,58,67,22,33,34,46,65,65,64
D. Gazdag,3/2/1996,23,152.4,76.2,CM,Hungary,65,76,,,Right,1,3,3,,,,,,45,49,44,71,57,68,59,40,68,67,71,73,70,70,66,61,58,57,54,60,62,52,48,70,47,60,44,36,46
N. Medvedev,12/17/1994,24,193.04,79.8,GK,Russia,65,73,600000,1000,Right,1,2,1,1400000,,,,,14,7,12,28,9,13,11,13,26,14,23,31,22,62,29,17,31,16,58,8,24,14,6,28,19,35,7,12,13
D. Charles,12/10/1987,31,185.42,84.8,CB,England,65,65,400000,2000,Left,1,3,2,700000,,,,,46,45,61,56,45,52,53,33,53,55,50,68,60,57,48,56,75,70,85,47,75,58,48,41,54,57,62,63,60
A. Ndom,5/30/1996,22,187.96,79.8,"CDM,CM",France,65,74,725000,4000,Left,1,2,3,,,,,,39,48,71,67,46,67,44,44,65,70,55,54,57,55,52,59,69,57,81,62,44,66,57,66,66,62,58,67,58
C. Doidge,8/25/1992,26,185.42,77.1,ST,Wales,65,67,675000,5000,Right,1,3,2,1200000,,,,,38,66,68,51,53,59,34,25,40,63,61,67,60,63,68,64,81,76,74,46,57,26,67,49,64,61,25,25,20
L. Tipton,7/28/1992,26,152.4,78,LB,Colombia,65,65,475000,1000,Left,1,3,2,641000,,,,,62,45,60,62,38,58,64,66,59,60,75,76,67,63,61,66,63,77,74,32,68,61,50,57,49,52,60,60,58
S. Arai,11/1/1988,30,185.42,82.1,GK,Japan,65,65,375000,2000,Right,1,3,1,488000,,,,,13,9,12,21,8,9,13,14,16,16,48,50,62,67,48,24,64,34,72,9,30,11,7,60,10,37,9,14,12
S. Payne,8/10/1991,27,152.4,73.9,ST,England,65,65,600000,3000,Right,1,3,3,,,,,,50,65,59,55,54,62,41,36,39,62,80,77,77,60,72,65,62,72,79,55,47,32,65,54,57,58,23,16,30
Pité,8/22/1994,24,187.96,78,LB,Portugal,65,70,600000,1000,Left,1,2,3,1300000,,,,,62,42,64,62,45,69,56,41,56,71,59,58,58,69,52,71,63,61,72,47,65,64,66,58,54,63,61,67,64
R. van der Meer,2/21/1995,24,195.58,86.2,LB,Netherlands,65,70,600000,2000,Left,1,3,2,915000,,,,,67,34,70,62,33,62,54,40,60,60,62,69,48,63,45,53,61,77,81,40,74,62,52,51,42,59,60,65,60
B. Close,8/8/1996,22,175.26,74.8,"CM,CDM,CAM",England,65,76,925000,3000,Right,1,3,3,1800000,,,,,56,44,52,73,35,60,45,43,66,66,74,69,70,59,71,56,60,77,58,57,50,62,54,62,38,73,62,63,59
Yang Zhi,1/15/1983,36,185.42,78.9,GK,China PR,65,65,130000,2000,Right,1,3,1,280000,,,,,20,11,25,14,11,11,23,20,17,20,42,65,67,70,54,11,74,38,68,12,42,16,13,62,22,67,26,11,11
Y. Maruhashi,9/2/1990,28,152.4,73,LB,Japan,65,65,450000,2000,Left,1,2,3,563000,,,,,69,51,39,69,41,65,64,67,63,63,75,77,79,64,72,61,62,72,60,36,46,55,63,45,34,51,47,63,66
E. Miller,1/15/1993,26,182.88,78.9,"RB,LB,LWB,RWB",United States,65,68,550000,2000,Right,1,3,2,866000,,,,,60,31,54,60,30,57,33,39,52,60,74,79,66,63,56,44,80,75,63,39,72,60,62,42,42,54,66,63,60
D. Gape,9/9/1994,24,175.26,69.9,CM,England,65,70,700000,2000,Right,1,3,2,1300000,,,,,58,54,57,65,44,62,52,43,64,64,67,65,70,62,73,63,74,77,68,62,74,63,55,64,56,60,64,64,63
R. McLaughlin,9/30/1994,24,175.26,68.9,"RM,RWB,RB",Northern Ireland,65,71,750000,2000,Right,1,3,3,1500000,,,,,64,51,51,62,23,67,58,41,56,65,82,77,74,59,78,54,82,74,65,47,60,56,58,58,59,53,49,64,63
E. Ampadu,9/14/2000,18,182.88,72.1,"CB,CDM",Wales,65,86,1100000,8000,Right,1,3,2,3000000,Wales,75,LDM,15,27,23,59,70,25,57,34,27,64,58,62,58,56,61,68,52,74,60,67,22,57,62,29,59,33,64,66,67,65
J. Chapman,1/1/1994,25,182.88,71.2,"CM,RM",Canada,65,67,650000,2000,Right,1,2,3,1000000,,,,,49,52,55,66,54,67,62,52,61,68,67,69,64,66,67,59,72,69,67,55,69,52,62,64,56,63,42,59,53
Markel Areitio,9/7/1996,22,154.94,68.9,GK,Spain,65,76,725000,3000,Right,1,3,1,1700000,,,,,18,18,11,15,13,16,11,15,19,11,44,43,50,54,48,11,62,34,55,16,18,16,13,50,16,45,25,10,11
D. Dankerlui,8/24/1996,22,172.72,71.2,RB,Netherlands,65,73,675000,2000,Right,1,4,2,1100000,,,,,55,32,54,64,29,58,49,37,42,63,78,79,72,61,75,59,73,68,68,35,65,63,48,44,49,63,62,65,64
B. Tuiloma,3/27/1995,23,182.88,78,"CB,CDM,RB",New Zealand,65,70,625000,2000,Right,1,3,2,984000,,,,,55,32,58,64,25,56,33,32,59,53,60,57,49,59,62,49,60,68,76,31,60,66,51,57,37,63,65,67,64
A. Ibsen Rømer,7/18/1993,25,185.42,73.9,"CM,CDM",Denmark,65,69,700000,3000,Right,1,3,2,928000,,,,,66,35,60,66,60,62,58,43,63,68,70,71,69,60,60,65,65,83,73,39,77,64,64,64,30,64,60,69,68
M. Ingram,12/18/1993,25,190.5,82.1,GK,England,65,71,550000,2000,Left,1,3,1,1200000,,,,,19,13,17,19,12,12,11,14,32,24,34,39,57,53,28,24,57,21,57,13,16,11,10,23,18,46,17,11,11
Lucas Marques,5/24/1995,23,152.4,72.1,CDM,Brazil,65,73,675000,1000,Right,1,3,2,1600000,,,,,47,40,58,70,32,59,47,39,68,59,69,67,63,55,69,75,82,74,66,61,65,59,49,50,48,53,62,67,64
N. Briasco,2/29/1996,23,152.4,82.1,"ST,RM",Armenia,65,75,875000,4000,Right,1,2,2,1500000,,,,,39,70,67,56,44,66,44,38,44,62,63,70,68,58,65,67,61,57,61,64,47,20,60,51,68,56,19,14,22
J. Sabbatini,3/31/1988,30,175.26,71.2,"CM,CDM",Uruguay,65,65,500000,2000,Right,1,3,3,725000,,,,,61,52,52,67,57,65,62,57,59,72,70,60,72,61,74,59,49,70,64,45,60,58,66,67,47,62,56,55,52
B. Youssouf,2/11/1994,25,175.26,73.9,"RB,LB,RM",Comoros,65,70,600000,2000,Right,1,2,2,1100000,,,,,62,30,61,59,25,58,45,32,57,58,76,73,61,64,74,48,70,68,57,48,62,66,41,51,39,62,58,62,64
J. Rodríguez,9/24/1992,26,154.94,69.9,"CM,CAM",Colombia,65,68,675000,1000,Left,1,3,2,962000,,,,,50,69,42,72,39,59,37,45,67,62,76,70,74,52,63,54,66,79,70,56,51,37,68,77,60,66,45,44,48
J. Mendes,3/30/1991,27,185.42,79.8,"ST,RM",France,65,65,575000,2000,Right,1,3,2,1000000,,,,,51,64,68,56,59,61,59,57,44,58,68,79,66,54,60,66,71,48,78,60,55,38,65,51,63,56,19,45,19
A. Díaz,1/27/1996,23,175.26,72.1,ST,Mexico,65,72,775000,13000,Right,1,4,3,,,,,,55,65,63,58,62,63,59,48,52,63,73,74,75,60,64,62,73,63,60,56,55,25,66,59,58,69,19,25,27
E. Ebanks-Landell,12/16/1992,26,187.96,88,CB,England,65,66,525000,13000,Right,1,3,2,,,,,,51,39,61,52,35,52,32,22,52,52,55,60,54,58,55,66,68,61,78,58,70,62,33,52,36,49,64,67,64
J. Thorniley,11/24/1996,22,154.94,64,"CB,LB",England,65,77,850000,5000,Left,1,2,2,1800000,,,,,50,32,63,58,34,50,32,29,52,52,65,60,52,51,70,43,73,64,72,34,68,62,31,36,49,62,66,67,64
D. Poleon,9/7/1993,25,175.26,82.1,"ST,LM",England,65,69,725000,3000,Right,1,3,2,1300000,,,,,35,61,51,58,57,65,53,33,48,62,85,88,70,60,71,69,58,67,75,60,65,15,63,55,60,50,14,27,19
T. Schrammel,9/5/1987,31,175.26,74.8,"LB,LM",Austria,65,65,400000,5000,Left,1,3,2,580000,,,,,65,54,51,64,56,61,71,38,59,63,71,75,72,56,73,51,83,69,70,52,64,62,54,58,49,55,64,65,62
A. Kampetsis,5/6/1999,19,185.42,81.2,"ST,CAM",Greece,65,76,900000,1000,Right,1,5,2,2200000,,,,,35,66,66,55,52,57,38,28,48,64,68,71,65,61,55,64,65,59,64,55,57,21,67,58,62,60,24,15,18
Q. Maceiras,10/10/1995,23,154.94,74.8,RB,Switzerland,65,74,700000,6000,Right,1,3,3,1200000,,,,,59,57,55,62,40,67,57,45,58,64,79,82,69,59,57,60,72,80,68,59,51,58,62,61,37,60,68,61,58
D. Szoboszlai,10/25/2000,18,185.42,69.9,"CAM,CM",Hungary,65,82,1100000,4000,Right,1,4,3,2300000,,,,,67,62,58,62,68,67,75,76,58,70,75,79,74,55,69,72,72,53,59,71,45,25,58,60,64,55,30,28,24
Álvaro,4/13/1998,20,187.96,74.8,GK,Spain,65,77,775000,1000,Left,1,2,1,1400000,,,,,9,8,9,27,6,14,14,13,26,20,43,49,68,62,48,20,61,37,59,5,22,14,5,41,14,52,10,11,11
Zhao Yuhao,4/7/1993,25,154.94,78.9,"CDM,CB,CM",China PR,65,71,625000,4000,Right,1,2,2,1500000,,,,,34,30,58,62,45,49,35,36,59,59,65,61,57,63,72,44,73,78,69,44,65,65,57,53,45,55,65,66,62
E. Córdoba,10/21/1993,25,175.26,72.1,RB,Colombia,65,70,600000,1000,Right,1,2,2,855000,,,,,67,22,54,58,24,59,30,35,63,61,88,84,70,53,75,43,73,79,65,24,58,52,48,55,31,60,55,65,63
B. Dia,11/16/1996,22,154.94,74.8,ST,France,65,75,875000,4000,Right,1,3,2,1900000,,,,,36,69,65,56,51,60,46,42,40,61,69,70,58,56,53,69,64,54,74,60,48,22,63,45,62,48,28,17,14
P. Hoffmann,6/19/1992,26,185.42,76.2,"RM,RW",Germany,65,66,625000,2000,Right,1,3,3,953000,,,,,58,59,59,59,50,63,39,47,56,62,90,90,61,60,61,74,74,75,67,66,60,40,58,58,59,57,42,26,19
F. Rogic,6/14/1993,25,154.94,77.1,"CM,LW,LWB",Sweden,65,68,675000,2000,Right,1,4,2,894000,,,,,58,57,59,65,41,62,57,47,60,65,70,68,74,66,72,62,71,88,67,59,78,58,62,61,45,61,62,61,62
N. Loyola,10/26/1994,24,175.26,64,LB,Peru,65,69,,,Left,1,2,2,,,,,,68,53,62,67,48,62,39,40,64,62,72,71,63,60,78,53,52,81,49,40,30,45,52,55,51,59,65,64,65
C. Mosca,4/4/1991,27,154.94,73.9,"CM,LM,CDM",Argentina,65,65,550000,4000,Left,1,2,3,798000,,,,,59,45,61,68,40,72,45,46,63,67,69,61,76,64,67,59,68,70,58,39,69,58,55,64,52,63,66,69,64
G. Cummins,12/29/1987,31,152.4,74.8,ST,Republic of Ireland,65,65,525000,1000,Right,1,2,2,814000,,,,,49,65,69,58,53,57,56,35,42,58,73,72,69,63,67,61,85,83,79,55,69,46,68,53,60,62,26,29,26
J. Clauss,9/25/1992,26,185.42,72.1,RB,France,65,67,550000,4000,Right,1,3,3,921000,,,,,66,39,56,62,35,63,42,34,58,64,74,70,64,65,61,44,62,66,58,38,54,58,51,57,42,63,56,66,63
L. Prosser,5/28/1988,30,190.5,78.9,CB,England,65,65,400000,4000,Left,1,3,2,700000,,,,,30,27,64,55,16,34,19,29,48,51,53,56,56,51,44,42,71,49,73,17,75,63,23,37,37,60,69,64,62
M. O'Connor,10/6/1987,31,154.94,78.9,"CM,CDM",Northern Ireland,65,65,500000,5000,Right,1,3,2,875000,,,,,59,56,58,68,47,54,64,72,66,65,64,64,66,64,67,72,51,77,78,67,75,62,58,64,63,63,60,59,55
A. N'Diaye,6/14/1991,27,152.4,67.1,"RM,LM",France,65,65,575000,2000,Right,1,3,3,1000000,,,,,55,65,52,59,60,69,54,57,39,66,81,90,92,56,82,60,80,70,56,57,34,32,64,52,58,61,24,21,16
A. Gerbo,11/9/1989,29,152.4,69.9,"RM,CM,RB",Italy,65,65,550000,1000,Right,1,3,2,853000,,,,,66,42,44,58,58,68,70,32,62,62,79,79,82,60,76,64,72,75,56,60,66,65,58,57,22,59,32,58,59
S. Lawson,8/8/1994,24,152.4,77.1,"CDM,RM,RB",Togo,65,70,625000,2000,Right,1,3,3,1100000,,,,,42,35,59,68,45,63,66,64,66,65,78,83,78,55,75,65,76,69,67,55,71,63,39,60,40,64,62,64,60
Fran Manzanara,9/12/1996,22,182.88,72.1,CDM,Spain,65,75,775000,4000,Right,1,3,2,1800000,,,,,46,49,56,71,42,62,34,32,65,71,66,64,65,59,65,56,71,65,45,54,56,65,47,50,39,63,66,67,63
I. Voca,5/15/1997,21,154.94,73.9,"CDM,CB,CM",Kosovo,65,77,850000,3000,Right,1,3,2,1400000,,,,,43,41,57,64,41,57,39,42,63,67,59,64,65,60,67,47,76,65,62,46,58,64,51,55,48,62,69,68,67
G. Rólantsson Sørensen,8/11/1992,26,187.96,82.1,"LW,RB,LB",Faroe Islands,65,66,650000,2000,Right,1,4,3,861000,,,,,64,64,65,65,48,63,57,29,56,65,80,84,65,62,60,64,73,81,75,57,50,57,60,54,57,61,58,58,59
N. Miatke,1/30/1990,29,152.4,76.2,"LM,LB",Germany,65,65,550000,1000,Left,1,3,3,798000,,,,,66,44,55,62,45,66,69,61,59,66,78,77,80,62,82,65,77,71,55,48,71,60,56,51,43,63,59,64,63
A. Chicksen,9/27/1991,27,172.72,73.9,LB,Zimbabwe,65,66,525000,3000,Left,1,3,2,958000,,,,,64,51,51,63,27,60,52,29,59,63,77,77,62,62,71,59,62,69,61,57,63,62,51,52,46,60,56,64,63
F. Ponce,3/29/1988,30,152.4,67.1,"CAM,CM",Mexico,65,65,500000,1000,Right,1,3,2,675000,,,,,57,59,45,66,32,62,57,67,55,67,74,72,70,60,60,63,56,65,55,57,49,46,62,65,55,61,36,47,44
C. McHugh,2/5/1993,26,182.88,84.8,"CDM,CB",Republic of Ireland,65,67,550000,2000,Left,1,2,2,1000000,,,,,57,42,64,63,42,58,60,61,61,62,66,58,73,58,77,55,83,82,79,51,74,62,46,55,60,73,64,65,61
R. Ruiz,1/14/1986,33,175.26,72.1,"RB,RM",Mexico,65,65,300000,6000,Right,1,4,3,,,,,,67,51,61,64,51,65,63,65,54,64,76,73,73,62,66,65,51,73,76,61,56,60,55,55,67,52,59,60,61
L. Meisl,3/4/1999,20,182.88,79.8,CB,Austria,65,75,725000,3000,Right,1,3,2,,,,,,31,17,59,53,25,38,22,25,42,57,54,60,41,62,56,40,76,64,73,37,61,62,22,35,35,47,64,68,63
L. de la Torre,5/23/1998,20,152.4,68,CAM,United States,64,76,800000,8000,Left,1,2,3,1700000,,,,,50,45,38,66,53,68,53,48,57,66,72,61,73,53,75,52,54,56,37,48,34,31,63,69,51,60,59,29,31
J. Hiwula,9/21/1994,24,152.4,76.2,"LM,ST",England,64,69,600000,2000,Right,1,3,2,1100000,,,,,56,64,58,57,54,62,50,36,43,63,80,81,90,64,74,59,61,62,63,63,31,21,60,62,54,58,21,24,24
R. Atassi,3/16/1991,27,182.88,81.2,CB,Morocco,64,66,450000,1000,Left,1,2,2,821000,,,,,50,19,60,57,24,47,33,23,55,57,63,66,64,60,74,40,80,64,75,29,71,61,35,50,43,47,58,63,62
Y. Opazo,12/24/1984,34,175.26,73,RB,Chile,64,64,170000,1000,Right,1,2,2,230000,,,,,71,45,45,56,11,59,65,70,63,65,68,63,65,65,75,70,45,74,61,69,73,71,59,48,68,47,64,60,49
N. Devlin,10/17/1993,25,182.88,73,RB,Scotland,64,65,450000,2000,Right,1,3,2,821000,,,,,60,52,54,56,40,61,55,43,53,59,88,88,71,56,67,57,68,82,72,45,85,57,57,54,50,57,55,59,61
A. De Bruyn,6/4/1994,24,152.4,68.9,"LM,RM,CAM,LW",Belgium,64,67,575000,3000,Right,1,3,3,906000,,,,,56,66,52,63,59,70,62,64,58,65,74,71,72,55,72,70,71,55,57,67,42,27,62,58,62,61,30,28,29
P. Tietz,7/9/1997,21,190.5,81.2,ST,Germany,64,71,650000,3000,Right,1,3,2,,,,,,31,65,65,62,53,61,28,25,43,64,55,55,62,62,52,62,68,59,76,54,51,25,63,58,47,51,23,36,23
S. Dooley,10/19/1991,27,154.94,79.8,"LM,RM",Northern Ireland,64,64,475000,2000,Right,1,3,3,831000,,,,,64,58,43,59,57,68,56,56,56,62,73,71,67,57,62,55,48,50,41,53,36,40,59,65,57,62,36,38,34
A. Rufer,6/12/1996,22,182.88,74.8,CM,New Zealand,64,70,600000,1000,Right,1,3,3,870000,,,,,57,53,52,64,39,65,53,59,63,64,71,69,73,64,73,66,58,72,69,53,68,55,60,65,48,65,61,54,51
B. Kwiecień,5/7/1994,24,185.42,79.8,"CDM,CB",Poland,64,70,525000,2000,Right,1,3,2,814000,,,,,38,52,68,64,31,53,40,34,62,60,61,69,62,61,55,55,67,70,81,46,62,64,57,55,37,59,59,65,62
T. Danneberg,4/23/1986,32,187.96,73,"CM,CAM,CDM",Germany,65,65,400000,1000,Right,1,3,2,580000,,,,,58,59,62,65,50,63,63,60,62,64,67,69,65,64,66,69,74,75,72,52,66,63,64,66,58,68,62,60,60
Y. Rokutan,4/10/1987,31,187.96,79.8,GK,Japan,65,65,325000,1000,Right,1,1,1,406000,,,,,12,8,20,16,8,7,14,13,25,19,31,34,39,68,31,19,64,27,56,6,22,9,7,32,16,40,19,11,12
C. Vergara,6/20/1994,24,175.26,69.9,"CB,RB",Chile,65,70,625000,1000,Right,1,2,2,891000,,,,,50,25,65,62,22,41,38,42,57,49,66,56,52,55,60,49,74,66,75,31,65,70,25,38,36,48,65,60,57
M. López,11/20/1999,19,175.26,67.1,LB,Peru,65,77,775000,1000,Left,1,2,2,1300000,,,,,62,39,60,65,49,56,58,51,63,45,73,76,69,61,75,54,61,68,63,33,68,58,44,46,54,54,65,69,67
M. Breij,1/15/1997,22,154.94,72.1,CAM,Netherlands,65,73,800000,2000,Right,1,4,3,1400000,,,,,60,59,52,64,54,68,61,58,53,65,69,66,70,63,66,68,55,72,56,60,42,36,61,63,58,62,50,34,34
Júnior Tavares,8/7/1996,22,152.4,68.9,LB,Brazil,65,74,725000,5000,Left,1,2,3,1400000,,,,,64,31,54,54,34,65,35,36,52,69,79,75,78,59,71,34,58,78,54,29,59,58,52,41,48,59,64,63,60
Marcel,10/16/1992,26,187.96,76.2,CDM,Brazil,64,69,500000,2000,Right,1,2,2,1100000,,,,,39,35,55,69,45,46,48,32,61,59,61,54,59,61,58,48,68,67,74,45,64,56,48,50,35,56,58,68,65
E. Pantelakis,2/10/1995,24,187.96,81.2,CB,Greece,64,72,575000,1000,Right,1,2,2,1400000,,,,,29,22,66,58,27,32,29,29,54,36,57,57,48,47,52,61,70,61,65,28,71,62,28,40,36,51,67,66,62
B. Gschweidl,9/8/1995,23,152.4,73,ST,Austria,64,68,600000,3000,Right,1,4,2,915000,,,,,32,64,65,49,48,62,37,32,29,58,69,73,69,54,69,70,76,69,73,52,37,18,66,47,67,47,14,19,21
J. Ockford,6/2/1992,26,185.42,83,CB,United States,64,66,450000,2000,Right,1,2,2,709000,,,,,25,23,59,52,26,39,26,27,50,40,47,49,42,58,53,32,72,65,70,21,67,69,22,26,38,44,66,65,60
N. Neidhart,9/27/1994,24,152.4,68,"LB,RB",Germany,64,70,525000,1000,Right,1,3,2,866000,,,,,65,42,55,59,32,47,28,27,49,58,73,76,75,64,74,42,71,71,45,32,70,60,57,52,39,49,58,61,58
D. Orgill,3/8/1990,29,182.88,81.2,ST,Jamaica,64,64,475000,5000,Right,1,3,2,950000,,,,,28,63,64,54,54,57,37,32,32,65,75,77,68,61,60,57,75,67,70,56,62,16,64,51,66,54,34,40,35
D. Stroh-Engel,11/27/1985,33,198.12,93.9,ST,Germany,64,64,350000,2000,Right,1,3,2,508000,,,,,31,64,72,57,56,51,55,52,42,60,44,58,35,63,32,70,34,62,90,53,66,29,64,46,76,68,21,43,23
M. Bravo,2/15/1993,26,172.72,72.1,"LB,RM",Chile,64,67,475000,1000,Left,1,2,2,677000,,,,,53,37,55,52,38,40,72,74,31,60,76,81,80,65,77,47,59,81,61,29,61,59,50,39,50,56,60,61,61
D. Wein,2/5/1994,25,185.42,81.2,"CDM,CB",Germany,64,69,500000,2000,Right,1,3,2,763000,,,,,49,41,56,65,48,48,73,68,68,62,60,61,69,52,57,63,76,76,71,52,61,66,47,60,33,64,59,62,57
M. Tootle,10/11/1990,28,172.72,77.1,RB,England,64,64,375000,4000,Right,1,3,2,656000,,,,,62,33,50,59,33,58,51,50,51,59,77,79,81,54,84,45,92,69,75,25,72,62,53,45,54,62,60,66,60
F. Aksoy,11/6/1997,21,187.96,78,CB,Turkey,64,75,675000,6000,Right,1,3,2,,,,,,39,32,65,52,32,48,33,29,41,55,41,42,57,56,44,49,52,61,72,24,62,61,41,32,40,49,66,66,61
G. Diangana,3/19/1998,20,175.26,73,"RM,LM",England,64,79,1000000,10000,Left,1,3,4,2500000,,,,,56,44,37,58,48,71,52,49,49,68,84,79,79,49,80,50,59,64,52,45,48,27,57,60,50,60,26,26,23
Mateus Couteira,2/29/1984,35,152.4,74.8,CB,Brazil,64,64,140000,4000,Right,1,3,2,266000,,,,,54,24,65,62,54,45,50,44,58,48,68,59,63,56,68,41,68,52,53,42,61,65,44,45,57,41,70,61,68
R. Steer,6/8/1982,36,182.88,78.9,ST,Colombia,64,64,160000,1000,Right,1,4,2,216000,,,,,47,64,71,62,59,59,49,63,43,57,61,64,51,58,59,62,69,67,80,61,43,15,60,52,69,48,25,32,13
M. Albertazzi,1/7/1991,28,185.42,73,"LB,CB",Italy,64,64,375000,1000,Left,1,3,2,581000,,,,,56,21,62,57,21,50,55,45,50,52,64,66,55,60,57,69,75,68,68,52,64,66,39,31,39,62,61,69,69
D. Forde,12/20/1979,39,187.96,89.8,GK,Republic of Ireland,64,64,30000,2000,Right,1,3,1,53000,,,,,19,12,20,29,20,19,20,13,33,21,40,39,33,62,43,23,68,38,71,12,29,25,15,35,22,62,23,20,19
